days_since_prior_order,order_id,order_number,user_id
8,218069,31,112445
2,3017459,7,112447
25,373742,8,112448
20,3374904,7,112449
4,111464,83,112450
8,2156132,10,112451
4,593736,26,112452
0,2809490,15,112453
6,134398,8,112455
4,2183801,11,112456
6,3040922,29,112457
7,2946293,16,112458
10,2397424,15,112459
21,164868,12,112461
13,389193,41,112462
30,1532159,7,112463
7,2096510,5,112464
29,1319779,10,112466
30,288421,8,112467
3,225964,22,112468
10,1576883,10,112470
7,196174,15,112472
30,2129104,11,112473
0,1540940,8,112474
30,1444817,5,112476
30,1769576,6,112477
13,471818,6,112478
4,231288,42,112479
30,904924,27,112480
14,963459,5,112481
30,166687,6,112482
4,1923345,8,112483
30,2960854,4,112484
24,1294009,21,112487
12,3049929,5,112490
30,42927,17,112498
5,1284754,7,112499
7,2516830,51,112500
8,2687666,5,112502
30,1626479,9,112503
26,2646136,6,112504
30,1371304,11,112506
30,117093,6,112507
9,1211500,31,112508
4,144061,4,112509
30,355788,8,112510
5,2974506,29,112512
10,608204,4,112514
2,2938497,6,112515
30,2008218,6,112519
9,1351000,5,112520
6,1845024,53,112524
8,635003,5,112525
1,3213204,53,112526
22,2973457,11,112527
30,420767,6,112528
3,1922925,40,112529
30,1723018,33,112531
6,74849,48,112532
3,2627555,57,112535
30,365731,4,112538
3,2643998,9,112539
2,738261,49,112540
30,637137,19,112544
13,664520,64,112545
20,2532227,26,112547
24,222737,12,112548
8,189313,22,112550
3,3317551,55,112551
30,1935008,7,112552
6,3369256,13,112553
4,1852172,26,112555
30,3419447,13,112556
1,3000488,20,112557
9,279580,8,112558
29,775387,81,112559
21,13586,19,112561
6,1864946,15,112563
30,775204,5,112567
17,2142246,13,112571
30,1507481,4,112572
8,673896,12,112574
30,1040115,8,112575
21,3355294,6,112576
29,1147153,6,112577
20,620539,4,112578
6,204982,16,112579
13,61218,37,112580
30,2869651,13,112582
1,3317925,8,112584
8,753027,15,112585
30,241418,6,112587
4,1479581,26,112588
23,219563,6,112590
30,1222433,11,112591
13,1383354,8,112592
27,264988,9,112593
30,2268455,12,112596
6,2880673,28,112597
19,153126,7,112599
13,1639100,7,112600
30,3260906,13,112601
9,700434,8,112602
23,1892769,10,112603
23,1439027,56,112604
15,2681165,8,112605
20,330621,16,112606
14,784107,13,112608
30,1398466,4,112610
10,2317400,4,112611
30,1249359,14,112612
0,1648099,15,112613
30,660758,4,112614
30,2639584,8,112616
5,412944,4,112617
17,2757604,27,112618
14,3022085,8,112619
14,235219,5,112620
30,3332014,26,112621
30,679225,25,112622
16,2245191,19,112623
12,2722032,15,112624
30,1497567,8,112625
5,2583621,23,112626
4,1825616,8,112627
30,448288,20,112628
11,3074235,8,112631
30,2837971,4,112632
3,1736796,18,112633
30,1285341,10,112634
11,2013578,32,112635
0,2135390,10,112636
30,3280234,7,112637
1,1213530,11,112638
7,2971914,13,112640
30,1667991,8,112642
6,645202,18,112644
22,3342699,12,112645
30,259640,12,112647
30,356333,5,112648
30,973957,7,112649
30,1309589,33,112651
30,1280104,12,112656
30,142094,4,112658
5,1198776,20,112659
9,2391097,11,112660
30,2768439,19,112662
25,3077475,47,112663
4,2976631,14,112664
30,1045182,9,112667
3,1697065,58,112668
12,313616,32,112669
5,2521610,54,112670
23,306678,10,112672
5,334821,6,112673
5,420940,13,112675
7,1954318,20,112676
1,3337777,100,112678
30,2607554,46,112679
11,1807408,22,112680
29,2784444,8,112681
9,836262,37,112682
30,767381,10,112683
15,1311758,7,112684
7,1067839,39,112685
17,3017922,8,112689
19,36580,41,112691
3,1683845,53,112693
30,391335,11,112695
6,1100447,4,112696
30,333127,5,112698
30,3349274,5,112699
30,2169300,11,112700
28,2452066,4,112704
11,1423650,26,112705
30,2933884,19,112707
6,2123297,35,112708
28,1849005,5,112709
9,2481320,25,112710
15,1644594,11,112711
30,1257719,7,112716
1,421515,29,112717
30,2274753,28,112718
11,56687,4,112719
15,2377227,14,112720
7,3340689,12,112722
30,3164903,15,112723
30,2023777,4,112724
7,1474499,17,112725
11,1149939,6,112726
24,538040,16,112727
14,1102624,34,112729
4,1010803,4,112730
30,122349,8,112731
30,501744,8,112733
6,1458483,53,112736
8,1505959,4,112737
22,779314,12,112738
17,695131,26,112739
22,1389741,10,112742
7,760668,35,112744
28,468885,5,112745
22,1559031,15,112746
30,1321593,8,112747
18,1114110,6,112748
7,3136142,22,112750
8,3347173,44,112751
30,522461,17,112752
30,1954894,8,112753
11,1312475,13,112754
9,2434201,15,112758
30,631433,10,112759
30,2359636,5,112760
30,2881914,17,112761
3,2404695,5,112762
20,3009423,9,112763
30,1344139,4,112765
6,2596286,23,112766
30,2986802,11,112767
30,145490,6,112768
2,754402,11,112770
12,681841,13,112772
8,2624176,26,112773
30,1342904,18,112774
7,3387730,10,112776
18,2639942,4,112777
6,2025577,11,112778
6,600635,47,112779
22,624103,11,112780
5,1527422,7,112781
27,1315828,10,112786
30,3093543,4,112787
30,604343,13,112790
29,1748174,8,112792
2,1862696,75,112793
7,2959578,6,112796
12,389662,14,112797
2,1276134,61,112798
30,161005,12,112799
24,2642272,7,112800
11,321809,44,112802
13,506233,12,112803
7,1115066,17,112805
10,430458,16,112807
4,1120165,17,112808
30,335109,4,112810
30,860636,16,112811
30,2847090,5,112812
30,3225401,5,112813
30,425123,16,112814
17,1571569,9,112815
2,1549928,64,112816
30,1338787,6,112818
30,756993,4,112819
30,1802046,19,112820
4,213634,38,112823
30,1589635,4,112825
15,316491,23,112826
2,2711,25,112827
9,2728265,6,112828
7,461682,26,112830
24,302195,8,112831
2,2100052,29,112833
25,3275148,14,112835
6,138718,4,112839
10,2892516,4,112840
0,2918534,100,112841
30,108543,13,112842
5,3121788,9,112843
6,1907707,16,112844
18,167993,4,112845
30,332496,4,112846
0,2907889,67,112847
22,3034825,19,112848
30,2389770,8,112849
21,1092907,12,112850
6,1733979,16,112851
19,2206182,5,112852
6,2907409,52,112855
30,3405489,6,112856
9,384347,11,112857
2,1737620,35,112861
30,3106367,6,112864
7,291973,4,112866
14,2938827,7,112868
5,2230888,43,112870
6,1078597,17,112871
7,850414,24,112872
5,363759,14,112875
3,1036127,6,112876
30,909605,6,112877
26,1797816,4,112878
7,293568,15,112879
17,768792,48,112880
3,2860670,6,112882
14,846419,59,112884
10,1279045,8,112886
2,2845792,5,112887
30,1320184,5,112889
20,2097545,9,112890
30,742735,19,112891
25,2354266,5,112893
30,66050,5,112895
19,558803,10,112896
30,224023,6,112897
6,500402,4,112900
8,1256050,5,112901
30,2789892,4,112902
13,915649,51,112904
3,2556686,6,112905
19,1432740,5,112906
29,2704936,4,112907
14,2704037,5,112908
8,2703880,7,112909
30,2597509,4,112910
15,2762987,40,112913
7,340986,24,112915
7,966924,13,112916
30,2659336,10,112917
28,2413687,18,112918
22,852755,22,112920
7,1257180,19,112924
26,2533311,14,112926
17,1521553,6,112927
7,1539579,6,112928
6,530778,16,112929
30,2120160,7,112930
8,381129,6,112932
26,3014842,17,112936
1,1974716,41,112937
16,2679948,5,112938
13,3232950,4,112939
6,1660273,9,112941
30,1461030,10,112942
30,765429,27,112943
14,561015,7,112944
5,2077167,25,112945
30,1061548,10,112946
10,848995,18,112947
29,34769,4,112951
30,684443,7,112952
4,1426828,22,112953
7,2341989,4,112954
6,2570344,23,112955
6,2519935,10,112957
3,1708325,16,112964
8,757437,46,112965
30,1810336,6,112966
30,1095875,4,112967
5,1031250,52,112968
30,2916604,4,112969
8,1127032,29,112972
10,1395827,4,112973
6,105735,42,112974
30,1786213,7,112975
30,136772,6,112976
11,3038795,8,112978
30,653470,11,112979
13,566779,8,112980
30,1833124,10,112984
8,3007696,9,112986
30,1344776,8,112990
7,2353048,51,112991
6,252769,30,112992
7,1732265,48,112994
10,443505,30,112996
9,1442783,6,112998
30,3281989,4,113000
22,549873,40,113001
3,2954222,11,113002
30,1571071,5,113004
18,2708799,4,113005
30,623182,30,113006
30,3322259,13,113008
9,1557944,24,113009
5,409098,6,113010
11,1022866,8,113011
1,723244,11,113015
20,2090925,23,113017
20,507506,5,113018
30,2170030,5,113020
5,3387069,54,113021
30,1048369,45,113022
27,2064442,5,113023
30,638603,19,113024
16,1760075,11,113025
16,685113,23,113027
30,1065965,15,113028
11,2772942,12,113029
30,800256,13,113031
6,1621714,54,113032
5,2307653,47,113033
8,2441704,12,113035
5,2940377,5,113036
30,2642631,4,113039
10,3184527,56,113040
30,489804,7,113043
30,1024446,7,113044
30,69160,9,113045
4,2330273,22,113047
30,3003719,6,113048
25,1323396,8,113049
7,2964091,5,113050
18,549930,14,113053
14,607042,42,113054
28,2582342,12,113056
9,2429258,23,113057
30,570491,21,113060
22,1866285,18,113062
30,1004445,10,113063
21,2302264,6,113064
3,1222219,52,113066
30,769874,6,113067
13,1210873,11,113068
30,561420,4,113070
19,2594821,26,113071
30,1850888,9,113075
18,121955,5,113077
7,999628,5,113080
30,2350156,4,113082
2,1131666,65,113085
7,3243273,10,113087
3,634231,88,113089
4,2649145,4,113093
30,1703837,6,113094
5,1807812,13,113095
4,767888,32,113101
30,2839292,17,113103
16,309152,4,113104
30,2879702,10,113105
23,1780137,8,113107
30,156068,9,113109
30,1353491,4,113110
23,3257165,5,113112
7,1281234,10,113113
3,2012211,48,113114
8,3113612,10,113117
25,76072,6,113119
10,3023928,47,113121
30,2067572,9,113122
12,1929723,33,113123
21,2517538,5,113124
30,641659,5,113125
28,1473598,10,113126
28,604121,6,113128
30,587344,15,113130
30,2132905,13,113131
30,243651,4,113134
21,1514383,6,113135
30,457337,19,113136
11,1378526,35,113138
4,2688322,6,113139
30,321320,9,113140
28,80239,5,113141
0,2302226,9,113142
30,3162080,8,113143
7,2895614,61,113144
7,1206454,18,113145
7,3188077,5,113146
24,3370778,5,113149
26,1974743,5,113150
14,2930249,19,113151
7,1106563,4,113153
8,2885022,18,113155
10,2806039,38,113156
13,1215973,12,113157
8,1208870,18,113158
8,1168432,18,113162
8,1446202,57,113163
14,1177133,5,113165
7,3282691,43,113167
25,2348089,6,113168
12,2459273,13,113170
26,1253975,32,113172
30,3382560,5,113173
5,139328,16,113174
6,745928,46,113181
21,1204894,9,113182
30,3251761,5,113184
17,694231,37,113186
12,3298633,20,113187
7,2819021,10,113190
12,1660775,5,113192
30,515359,13,113193
30,1445256,10,113194
9,1117177,14,113195
4,558669,5,113196
30,3192795,4,113197
30,2860640,4,113198
6,1936747,5,113199
6,836572,14,113202
30,2239131,4,113203
22,3372053,23,113205
30,3283107,9,113206
30,849595,13,113211
7,1160419,8,113212
4,1139976,75,113214
16,2957897,22,113215
30,3195609,10,113217
25,2184702,6,113218
4,2990426,4,113219
30,811963,11,113220
30,1887132,6,113221
23,2381803,6,113223
30,752721,7,113224
8,3385561,18,113225
0,3172671,33,113226
9,888536,37,113228
10,288914,34,113229
30,3332455,6,113231
11,1337819,24,113233
30,1872515,5,113234
20,623488,29,113235
0,1746080,68,113236
22,1600162,21,113237
18,963599,4,113239
25,2724074,4,113240
20,1301658,45,113241
30,1920158,4,113242
5,501161,44,113243
30,3176938,7,113244
30,575884,23,113247
18,2071082,7,113248
28,2326196,5,113253
22,2272728,7,113254
2,1225835,9,113255
20,2033288,6,113256
30,3054929,18,113257
22,2211219,14,113258
30,144193,4,113259
10,2185517,22,113261
30,141892,8,113262
12,1305794,11,113263
26,3089303,14,113264
30,1871367,4,113267
14,634312,25,113269
30,2208853,6,113271
7,2231082,47,113272
14,1754922,16,113273
16,1304720,4,113275
24,1325429,6,113276
16,1442509,44,113277
30,2839702,6,113280
19,3331284,20,113283
3,1329306,12,113285
14,2612735,26,113293
19,1577608,5,113294
11,515121,7,113298
4,2214359,62,113299
16,2089557,41,113300
6,721767,21,113302
13,1590539,30,113304
10,2204576,40,113307
30,660010,22,113308
12,1738162,10,113310
8,1656469,5,113311
11,3299559,17,113312
1,762757,12,113315
8,160342,6,113317
8,430071,11,113318
8,3092828,33,113319
30,1014567,4,113320
30,11395,9,113321
13,873637,8,113322
20,459522,37,113323
30,226012,7,113324
6,2783256,32,113325
23,1223032,5,113326
12,2053855,15,113327
8,2098092,4,113328
30,544281,4,113331
7,629867,13,113332
17,311178,18,113333
28,1775454,8,113334
19,1259327,9,113335
30,2712497,15,113336
12,2725582,13,113337
4,2719854,28,113340
30,1443374,5,113342
30,1175539,4,113343
1,883754,37,113346
10,2475239,8,113348
11,3313105,12,113349
30,1730466,20,113350
30,2821791,7,113351
30,1183519,11,113354
21,1527904,57,113355
30,3405943,5,113357
30,3349576,5,113360
10,1967820,5,113361
10,1664960,36,113362
18,1430203,16,113363
30,1189635,10,113364
28,1228354,13,113365
7,561328,8,113366
6,1584433,34,113368
5,396252,22,113370
30,2620074,5,113371
13,748189,6,113375
3,723409,6,113376
30,1903876,4,113377
18,69924,4,113378
12,2047273,11,113379
6,204642,42,113381
20,1466564,4,113382
7,814972,38,113383
2,140839,100,113384
22,6443,9,113385
7,2205306,44,113386
30,898244,4,113387
21,616143,20,113388
0,1725524,9,113389
30,978992,19,113390
5,1255925,12,113391
6,2062111,44,113392
30,2584350,5,113396
9,2180656,6,113397
9,2532241,29,113398
25,3255526,5,113400
30,734754,7,113402
30,164938,7,113404
5,1086020,4,113405
7,78352,12,113407
4,2839120,4,113408
14,840884,26,113409
11,1070764,45,113410
15,2151860,15,113412
10,1339618,19,113413
14,1193966,5,113415
7,2467431,21,113418
30,2752376,12,113419
2,3110410,29,113420
17,2021796,4,113421
30,2804825,4,113423
4,1732147,8,113424
5,560109,26,113425
30,2302885,11,113426
30,84017,4,113428
25,2913995,18,113429
13,2194696,19,113430
6,1952154,47,113431
2,2392117,28,113437
30,1268141,8,113439
6,510605,22,113440
11,1919818,19,113441
30,2351362,12,113442
14,1463816,29,113443
21,3180378,9,113445
12,867237,18,113446
30,778446,4,113448
5,1899370,37,113449
1,1202393,4,113450
8,1128736,56,113451
30,570655,9,113452
16,1037040,17,113453
30,2766182,4,113454
8,1782373,4,113456
30,1391424,4,113457
9,1523379,53,113458
24,1713447,12,113459
30,824080,6,113461
26,2370034,4,113462
30,2452611,10,113463
8,1396060,6,113464
22,3371838,30,113466
17,2671684,8,113467
30,552623,6,113468
16,1732057,7,113469
30,2307891,10,113470
14,2240191,4,113471
21,2456440,6,113472
7,2323783,6,113473
30,3162342,8,113476
30,2236053,4,113477
30,1508172,5,113479
22,1883014,9,113481
8,3130046,6,113482
30,3128596,4,113483
4,1525918,13,113484
30,2308730,5,113485
19,1667744,4,113486
6,1293531,7,113487
15,2579135,63,113489
30,2857242,17,113490
30,2149658,4,113491
18,2676365,6,113492
30,2408215,5,113493
4,2398006,59,113494
7,2953935,10,113495
30,2818663,5,113497
7,109565,19,113498
0,2761483,5,113499
30,1537556,19,113501
30,1026517,7,113502
7,3068627,43,113504
14,549751,5,113505
28,1118385,6,113509
15,976282,5,113510
29,1062082,6,113511
30,1273241,19,113512
4,489514,46,113513
30,600862,9,113514
1,374518,6,113516
11,1048110,10,113518
14,906295,14,113519
4,1518301,26,113521
5,1306912,6,113522
30,809091,4,113524
9,1825431,7,113525
19,1460983,33,113527
10,237418,8,113528
30,1885667,4,113530
16,3158818,9,113531
12,2175689,13,113532
17,3176,8,113534
30,2525585,5,113535
30,1891780,7,113537
30,958249,4,113538
30,1062052,11,113539
11,3325538,13,113540
30,1094228,4,113542
24,3323343,30,113543
6,2265757,10,113546
6,275309,5,113547
30,2264268,5,113548
7,1657026,27,113549
30,2133311,4,113551
9,1100315,53,113552
10,2436358,22,113553
7,801747,7,113554
5,1629755,7,113555
21,2003260,13,113558
9,1608721,8,113560
30,3156199,8,113562
7,2937242,16,113564
7,371951,16,113565
27,745075,4,113566
12,2607538,16,113567
21,493189,8,113568
15,2713286,4,113569
6,2947512,46,113570
28,1155473,6,113573
30,886787,5,113575
15,965144,23,113576
13,3022067,12,113578
3,3063290,11,113579
11,2669791,4,113580
8,1647193,5,113581
30,3228661,7,113584
9,1258642,22,113585
30,1044219,16,113589
29,557457,19,113591
14,266567,16,113593
1,2609962,87,113594
30,719654,6,113595
30,1606220,5,113596
3,1662184,39,113597
23,2177142,4,113598
11,978597,14,113600
3,2467003,7,113601
19,1144202,12,113602
30,202811,8,113603
9,3161122,30,113604
5,35221,11,113606
28,2807315,6,113607
30,463982,13,113609
30,2148786,10,113612
10,304720,21,113613
30,609981,5,113614
14,1323891,10,113615
5,2773770,72,113616
30,3325002,9,113619
7,1859589,48,113621
30,779664,4,113622
15,2324565,17,113623
30,1471846,10,113625
30,3036539,7,113629
5,1938191,5,113630
8,2100205,6,113633
7,523688,11,113635
30,116736,4,113636
11,2049548,33,113638
6,325521,4,113639
30,1151057,5,113641
30,848128,17,113643
30,3159163,5,113644
30,1468051,13,113645
8,481594,11,113647
4,1158044,48,113648
10,726341,10,113650
4,302774,5,113652
6,2638063,68,113653
30,1544516,7,113654
30,1089491,6,113655
13,1001139,58,113656
10,3361168,5,113658
0,2712846,31,113659
3,1216293,100,113660
30,1007958,9,113661
0,2248546,5,113662
7,1149063,38,113664
23,1740252,14,113667
30,2446334,8,113669
7,29919,21,113670
30,2173156,4,113675
30,3026400,13,113676
7,1753122,35,113677
26,656592,29,113678
24,157396,24,113681
30,2993730,10,113683
14,1242465,23,113684
11,1252801,57,113685
17,2070906,8,113686
30,2122532,4,113687
4,54094,28,113688
8,3146228,18,113690
30,527304,4,113691
7,1403438,7,113692
30,1365243,7,113693
2,2489972,4,113694
19,1902242,11,113695
2,856965,15,113696
30,807114,20,113698
30,1949513,8,113701
30,1161240,7,113702
0,152837,43,113703
30,3331681,16,113704
3,2576806,14,113705
19,1629982,7,113709
15,1111978,15,113710
11,2568662,6,113711
30,2343245,5,113714
21,2484073,20,113716
30,1218388,7,113719
6,3191028,8,113720
30,818092,15,113721
30,2108483,5,113722
14,177040,12,113723
30,2364226,4,113724
2,193305,15,113725
30,1522016,5,113728
30,2100097,7,113729
6,758662,8,113730
7,1486561,18,113731
2,319161,55,113732
23,1635165,4,113733
26,2477813,8,113734
3,1335953,14,113735
7,845491,40,113736
6,3081173,6,113737
8,1787840,11,113738
30,2295736,8,113739
2,2642853,25,113741
2,2655359,9,113742
15,3389013,8,113743
30,61587,6,113744
4,3333553,16,113746
30,2944160,14,113747
21,234949,17,113748
2,1877644,27,113749
30,1280769,4,113750
30,1693614,8,113751
12,1152742,6,113752
30,112155,4,113753
0,1057939,12,113754
15,2152343,4,113756
30,1125808,4,113758
5,1433053,44,113759
7,371369,70,113760
20,1365123,62,113762
30,3325696,16,113763
24,1822870,12,113764
2,2482471,19,113765
9,1042144,17,113766
5,1170353,15,113767
7,1573139,12,113768
8,1893646,6,113770
30,2134404,4,113772
30,2020879,4,113774
21,3194265,9,113775
7,3230198,26,113776
30,1091187,8,113777
12,3154344,5,113778
27,2463256,7,113779
30,3142340,9,113780
30,1806431,11,113782
21,2273651,16,113783
30,2373773,22,113785
30,2085200,13,113786
30,1003056,4,113787
30,1737254,4,113788
28,1728896,10,113789
7,1788420,22,113791
30,3336324,8,113792
3,2050028,13,113795
12,904851,31,113796
16,1867957,10,113797
18,127260,29,113798
30,1802552,8,113799
18,1044101,5,113800
4,26942,29,113801
30,2382504,4,113805
30,34804,6,113806
30,2030355,5,113807
30,1900038,9,113808
26,144137,45,113809
4,2383273,16,113810
11,356927,4,113813
13,71561,4,113814
30,369099,7,113815
3,3378416,37,113816
30,990866,4,113819
20,13097,14,113820
13,1686223,13,113821
17,2267050,4,113822
30,2497071,8,113823
28,126104,21,113825
26,360154,5,113826
13,1170916,5,113827
5,1080826,10,113828
19,2879867,8,113829
30,2985252,12,113830
3,2213222,50,113831
15,743003,7,113832
7,2199156,7,113833
4,1427615,100,113834
30,2508419,4,113835
17,300214,42,113836
21,2764110,7,113837
30,111742,11,113838
30,3228476,7,113841
30,1972570,4,113842
11,3348279,16,113843
30,874041,30,113844
19,2496460,4,113845
13,1778290,6,113848
7,2151515,5,113849
7,955149,60,113850
23,2611020,12,113851
30,2121777,4,113853
1,1461547,100,113854
28,3131272,8,113856
3,1403081,14,113857
6,1797491,9,113858
7,438821,7,113859
30,1536417,6,113861
9,2980518,49,113864
20,1204153,4,113865
17,486769,8,113866
29,1073567,11,113867
8,1030149,5,113869
0,1202210,12,113870
6,2897676,13,113871
5,1964718,62,113872
8,3039133,5,113876
14,3333455,6,113883
7,3103137,22,113886
30,2703040,13,113887
12,2151207,17,113888
23,1939037,6,113890
25,3120154,21,113892
30,1345523,7,113893
6,200974,14,113894
19,2887609,5,113895
16,583191,16,113896
30,2872910,6,113899
14,2949256,6,113900
30,2222552,12,113901
30,1963089,4,113902
19,1447371,9,113903
14,1824008,7,113905
18,627652,12,113907
9,684874,6,113908
7,1705054,8,113911
19,1679225,9,113913
12,1613092,8,113916
5,630378,20,113917
10,2714492,18,113920
7,3375524,13,113921
30,3001027,5,113922
7,1306753,4,113923
30,1621333,4,113926
30,2970859,7,113927
3,1609009,27,113928
30,2201942,6,113929
30,2074561,6,113931
27,692047,8,113932
7,3158480,11,113933
7,988154,17,113935
3,1120270,5,113936
6,2733159,92,113937
11,71686,34,113940
26,250302,10,113941
30,2484553,8,113944
12,164822,4,113945
4,1624706,80,113946
6,2601175,14,113947
7,1477693,14,113948
30,2214716,11,113949
10,2317066,38,113950
15,3088159,7,113952
30,400259,5,113955
30,1142920,7,113956
30,833057,9,113957
6,3287359,4,113958
30,778170,10,113960
2,185335,13,113961
6,246212,17,113962
30,2336842,7,113963
15,3133657,12,113964
9,1967347,13,113966
30,2044247,14,113969
30,3420788,5,113970
5,2175043,4,113972
7,1128614,33,113973
22,246928,4,113975
4,1543473,31,113977
3,3254673,60,113978
7,3333447,19,113980
30,2842765,6,113981
24,1170023,9,113982
10,2059664,6,113983
3,1599591,6,113984
30,914101,7,113985
8,2940159,13,113989
30,1077667,20,113990
30,3265707,38,113992
3,2393573,100,113993
7,1849100,30,113996
4,2198923,33,113997
4,2987293,24,113999
7,2785245,54,114001
30,517849,6,114002
29,619502,4,114003
19,1375243,6,114005
8,2490317,11,114007
8,2874331,37,114009
30,64088,8,114012
2,2654708,37,114013
11,517926,28,114015
3,2112616,40,114017
21,2795945,5,114018
7,1933266,7,114020
30,366407,13,114021
7,3052823,38,114022
30,438357,8,114023
6,1827049,46,114024
3,1832013,11,114025
7,113977,15,114027
12,1369724,31,114028
30,1524188,6,114030
5,977356,4,114031
30,3394935,4,114032
13,3134747,7,114033
15,2750754,13,114034
7,2325946,5,114035
7,3291208,51,114036
17,618035,27,114037
5,2799709,70,114041
5,3341384,5,114043
3,568873,11,114045
30,3053137,5,114047
30,2142675,37,114048
22,3193207,6,114049
30,3030987,5,114052
1,802099,16,114053
28,2197848,11,114054
17,2080832,7,114056
30,2139060,12,114059
6,1050768,79,114060
27,2776834,8,114061
21,1542927,4,114062
16,176414,15,114064
6,1819902,26,114065
30,2517816,7,114066
30,481658,4,114067
30,3168085,4,114068
11,1816308,11,114069
3,2493341,63,114071
30,1975104,5,114072
30,1524036,14,114073
14,2125078,24,114074
30,1748785,5,114076
30,3094752,5,114077
1,1427882,87,114078
5,1242373,14,114079
7,268925,25,114080
8,2752571,4,114081
7,331442,27,114082
4,1702047,69,114084
21,3283530,18,114085
30,649188,12,114086
19,2789790,15,114088
14,2913355,9,114090
30,3040725,17,114091
3,887484,5,114095
5,3218663,29,114097
30,2995126,6,114098
30,757567,4,114100
26,248663,5,114101
27,1277924,11,114104
14,2881833,7,114109
3,262358,17,114111
7,2003296,10,114113
11,608304,17,114114
30,84726,16,114115
16,1034813,52,114116
13,2429552,12,114117
30,2693714,4,114118
30,2207456,12,114119
8,512519,9,114122
30,2035087,4,114123
10,3381931,43,114124
26,2487483,13,114125
6,3234191,8,114128
12,2468195,8,114129
14,2503020,6,114132
5,2358777,73,114134
20,781132,33,114135
3,3143184,10,114136
30,1488831,4,114138
6,1189311,35,114140
13,369066,35,114141
15,3413196,14,114142
14,991491,27,114143
8,328038,4,114144
30,2099840,6,114147
26,1766885,12,114148
21,1580614,29,114150
22,1936701,4,114151
21,3069391,9,114152
14,1632095,20,114153
2,1152542,7,114154
30,1153763,4,114155
13,1535271,10,114156
30,2426359,4,114159
4,541688,4,114160
9,1815201,9,114163
9,2093182,10,114164
8,1431683,5,114165
30,3350989,17,114166
7,815601,8,114167
0,759366,4,114169
2,1178024,21,114171
6,3142032,12,114172
4,3108929,6,114173
26,541837,13,114176
30,2363042,22,114177
30,1386579,5,114178
8,3373457,4,114179
7,232129,46,114180
6,3205491,9,114184
6,572982,14,114185
30,1923600,6,114186
17,1419847,5,114187
8,647461,10,114188
13,918139,31,114189
4,1296095,23,114191
12,884121,10,114193
3,1700580,67,114194
8,167998,50,114195
4,2303268,38,114196
3,2107238,44,114197
30,2773798,8,114198
5,2268380,44,114199
30,2608690,37,114200
30,305533,13,114201
30,1899347,6,114202
19,518471,37,114203
8,2608963,22,114205
5,476579,10,114206
6,7793,26,114208
30,1193299,7,114210
30,3008857,7,114212
23,3100406,9,114214
5,3290726,43,114218
3,54927,18,114219
30,3412086,8,114220
5,95569,6,114221
5,2896051,13,114225
21,264376,9,114228
5,2752589,100,114229
16,408232,25,114231
30,1182421,4,114232
14,2084615,17,114234
21,2777532,7,114237
10,558718,46,114238
30,2631235,7,114240
3,1898124,5,114241
30,2019425,27,114242
30,756112,4,114243
30,2005749,5,114244
7,438746,13,114245
13,1564456,5,114246
10,1844493,7,114247
27,2199548,5,114248
14,817487,21,114250
21,1660550,8,114251
6,2694693,6,114254
7,223567,17,114255
4,3031991,26,114256
5,2197118,9,114257
29,2538363,19,114258
5,1026638,31,114260
13,209842,6,114262
30,588452,6,114263
0,1749683,11,114264
9,1464254,25,114265
10,3364984,7,114266
30,2356875,7,114271
12,2788152,7,114272
30,3351224,10,114273
30,1168672,12,114275
14,848853,25,114277
30,1429060,25,114278
21,1665493,8,114279
7,335140,47,114280
30,1388239,6,114281
12,2842782,20,114282
21,2724024,18,114283
13,1586821,23,114285
18,3274788,12,114286
30,993143,4,114287
4,2678858,12,114290
4,536676,4,114291
15,3070024,13,114293
14,178192,23,114294
30,2566313,4,114295
30,2505039,4,114297
30,2091892,14,114302
11,1830633,15,114303
25,307784,7,114304
4,2581473,5,114306
8,3054944,6,114307
7,2323455,11,114309
22,1836473,11,114312
9,1076764,12,114313
30,1980623,8,114314
21,440755,24,114316
18,188856,5,114318
30,677981,6,114320
5,2036218,9,114321
4,17112,93,114322
15,3103237,8,114323
30,2363354,12,114324
6,2898955,6,114325
10,2574337,14,114326
28,1382163,5,114331
30,1291393,5,114332
8,1219979,14,114333
23,862712,21,114334
13,529646,24,114335
9,1708514,6,114337
7,2930023,9,114338
2,1083138,14,114339
30,2525509,44,114341
7,973115,4,114342
10,2220398,4,114343
0,129983,4,114344
3,1661360,17,114345
2,3174889,100,114346
30,2730835,5,114348
15,2085383,5,114351
19,2792122,19,114352
18,765891,9,114354
3,1005554,15,114356
1,2599202,7,114358
30,3411173,9,114360
9,1605307,18,114361
30,1623565,8,114366
12,1470999,9,114367
6,356829,28,114368
14,3334306,4,114369
14,3289412,13,114370
30,771365,9,114373
20,2532637,15,114374
3,2911530,42,114375
0,3086719,23,114376
13,763657,35,114377
7,3249271,68,114378
30,350972,8,114379
16,1523850,6,114381
7,1512117,18,114386
11,2636459,10,114388
4,1582544,29,114389
19,96312,6,114391
30,2476558,12,114392
30,2586959,10,114393
30,2365133,6,114394
30,1042806,19,114397
24,178545,31,114398
30,449247,5,114399
26,2591846,5,114400
7,3230673,4,114401
6,3127194,54,114402
6,2290572,11,114403
30,1254974,6,114404
25,2375573,12,114406
10,90379,8,114407
30,2953841,6,114409
13,2061265,43,114410
8,1993550,41,114411
7,2775421,25,114412
11,758736,43,114413
6,2914932,46,114415
